,snapshotTime,snapshotTimeUTC,openPrice,closePrice,highPrice,lowPrice,lastTradedVolume
3440,2020/11/09 14:00:00,2020-11-09T05:00:00,"{'bid': 6300.0, 'ask': 6302.0, 'lastTraded': None}","{'bid': 6316.3, 'ask': 6320.3, 'lastTraded': None}","{'bid': 6342.9, 'ask': 6346.9, 'lastTraded': None}","{'bid': 6295.0, 'ask': 6297.0, 'lastTraded': None}",7722
3441,2020/11/09 15:00:00,2020-11-09T06:00:00,"{'bid': 6315.9, 'ask': 6319.9, 'lastTraded': None}","{'bid': 6304.5, 'ask': 6307.5, 'lastTraded': None}","{'bid': 6315.9, 'ask': 6319.9, 'lastTraded': None}","{'bid': 6299.5, 'ask': 6302.5, 'lastTraded': None}",2158
3442,2020/11/09 16:00:00,2020-11-09T07:00:00,"{'bid': 6305.0, 'ask': 6308.0, 'lastTraded': None}","{'bid': 6301.0, 'ask': 6304.0, 'lastTraded': None}","{'bid': 6308.5, 'ask': 6311.5, 'lastTraded': None}","{'bid': 6295.5, 'ask': 6298.5, 'lastTraded': None}",2065
3443,2020/11/09 17:00:00,2020-11-09T08:00:00,"{'bid': 6301.5, 'ask': 6304.5, 'lastTraded': None}","{'bid': 6294.5, 'ask': 6297.5, 'lastTraded': None}","{'bid': 6307.5, 'ask': 6310.5, 'lastTraded': None}","{'bid': 6290.5, 'ask': 6293.5, 'lastTraded': None}",1521
3444,2020/11/09 18:00:00,2020-11-09T09:00:00,"{'bid': 6294.0, 'ask': 6297.0, 'lastTraded': None}","{'bid': 6295.5, 'ask': 6298.5, 'lastTraded': None}","{'bid': 6302.0, 'ask': 6305.0, 'lastTraded': None}","{'bid': 6286.5, 'ask': 6289.5, 'lastTraded': None}",990
3445,2020/11/09 19:00:00,2020-11-09T10:00:00,"{'bid': 6296.0, 'ask': 6299.0, 'lastTraded': None}","{'bid': 6302.0, 'ask': 6305.0, 'lastTraded': None}","{'bid': 6303.5, 'ask': 6306.5, 'lastTraded': None}","{'bid': 6295.5, 'ask': 6298.5, 'lastTraded': None}",407
3446,2020/11/09 20:00:00,2020-11-09T11:00:00,"{'bid': 6302.5, 'ask': 6305.5, 'lastTraded': None}","{'bid': 6457.0, 'ask': 6460.0, 'lastTraded': None}","{'bid': 6478.0, 'ask': 6481.0, 'lastTraded': None}","{'bid': 6297.5, 'ask': 6300.5, 'lastTraded': None}",6262
3447,2020/11/09 21:00:00,2020-11-09T12:00:00,"{'bid': 6458.0, 'ask': 6461.0, 'lastTraded': None}","{'bid': 6481.5, 'ask': 6484.5, 'lastTraded': None}","{'bid': 6499.0, 'ask': 6502.0, 'lastTraded': None}","{'bid': 6426.0, 'ask': 6429.0, 'lastTraded': None}",4760
3448,2020/11/09 22:00:00,2020-11-09T13:00:00,"{'bid': 6481.0, 'ask': 6484.0, 'lastTraded': None}","{'bid': 6526.5, 'ask': 6529.5, 'lastTraded': None}","{'bid': 6551.0, 'ask': 6554.0, 'lastTraded': None}","{'bid': 6480.5, 'ask': 6483.5, 'lastTraded': None}",3556
3449,2020/11/09 23:00:00,2020-11-09T14:00:00,"{'bid': 6527.0, 'ask': 6530.0, 'lastTraded': None}","{'bid': 6482.0, 'ask': 6485.0, 'lastTraded': None}","{'bid': 6533.5, 'ask': 6536.5, 'lastTraded': None}","{'bid': 6480.5, 'ask': 6483.5, 'lastTraded': None}",4081
3450,2020/11/10 00:00:00,2020-11-09T15:00:00,"{'bid': 6482.5, 'ask': 6485.5, 'lastTraded': None}","{'bid': 6489.5, 'ask': 6492.5, 'lastTraded': None}","{'bid': 6517.0, 'ask': 6520.0, 'lastTraded': None}","{'bid': 6477.5, 'ask': 6480.5, 'lastTraded': None}",4043
3451,2020/11/10 01:00:00,2020-11-09T16:00:00,"{'bid': 6489.0, 'ask': 6492.0, 'lastTraded': None}","{'bid': 6471.5, 'ask': 6474.5, 'lastTraded': None}","{'bid': 6491.5, 'ask': 6494.5, 'lastTraded': None}","{'bid': 6464.5, 'ask': 6467.5, 'lastTraded': None}",2035
3452,2020/11/10 02:00:00,2020-11-09T17:00:00,"{'bid': 6472.5, 'ask': 6475.5, 'lastTraded': None}","{'bid': 6505.5, 'ask': 6508.5, 'lastTraded': None}","{'bid': 6507.0, 'ask': 6510.0, 'lastTraded': None}","{'bid': 6467.5, 'ask': 6470.5, 'lastTraded': None}",1658
3453,2020/11/10 03:00:00,2020-11-09T18:00:00,"{'bid': 6506.0, 'ask': 6509.0, 'lastTraded': None}","{'bid': 6496.5, 'ask': 6499.5, 'lastTraded': None}","{'bid': 6514.0, 'ask': 6517.0, 'lastTraded': None}","{'bid': 6491.5, 'ask': 6494.5, 'lastTraded': None}",1726
3454,2020/11/10 04:00:00,2020-11-09T19:00:00,"{'bid': 6496.0, 'ask': 6499.0, 'lastTraded': None}","{'bid': 6488.5, 'ask': 6491.5, 'lastTraded': None}","{'bid': 6497.5, 'ask': 6500.5, 'lastTraded': None}","{'bid': 6467.0, 'ask': 6470.0, 'lastTraded': None}",1487
3455,2020/11/10 05:00:00,2020-11-09T20:00:00,"{'bid': 6488.0, 'ask': 6491.0, 'lastTraded': None}","{'bid': 6444.0, 'ask': 6447.0, 'lastTraded': None}","{'bid': 6500.0, 'ask': 6503.0, 'lastTraded': None}","{'bid': 6437.5, 'ask': 6440.5, 'lastTraded': None}",1541
3456,2020/11/10 06:00:00,2020-11-09T21:00:00,"{'bid': 6444.5, 'ask': 6448.5, 'lastTraded': None}","{'bid': 6441.4, 'ask': 6445.4, 'lastTraded': None}","{'bid': 6460.9, 'ask': 6464.9, 'lastTraded': None}","{'bid': 6431.4, 'ask': 6435.4, 'lastTraded': None}",0
3457,2020/11/10 07:00:00,2020-11-09T22:00:00,"{'bid': 6440.7, 'ask': 6444.7, 'lastTraded': None}","{'bid': 6418.5, 'ask': 6420.5, 'lastTraded': None}","{'bid': 6452.8, 'ask': 6456.8, 'lastTraded': None}","{'bid': 6416.0, 'ask': 6418.0, 'lastTraded': None}",1958
3458,2020/11/10 08:00:00,2020-11-09T23:00:00,"{'bid': 6417.0, 'ask': 6419.0, 'lastTraded': None}","{'bid': 6392.5, 'ask': 6393.5, 'lastTraded': None}","{'bid': 6444.0, 'ask': 6445.0, 'lastTraded': None}","{'bid': 6388.0, 'ask': 6389.0, 'lastTraded': None}",12391
3459,2020/11/10 09:00:00,2020-11-10T00:00:00,"{'bid': 6393.5, 'ask': 6394.5, 'lastTraded': None}","{'bid': 6399.5, 'ask': 6400.5, 'lastTraded': None}","{'bid': 6412.5, 'ask': 6413.5, 'lastTraded': None}","{'bid': 6373.5, 'ask': 6374.5, 'lastTraded': None}",7320
3460,2020/11/10 10:00:00,2020-11-10T01:00:00,"{'bid': 6399.0, 'ask': 6400.0, 'lastTraded': None}","{'bid': 6383.5, 'ask': 6384.5, 'lastTraded': None}","{'bid': 6410.5, 'ask': 6411.5, 'lastTraded': None}","{'bid': 6383.5, 'ask': 6384.5, 'lastTraded': None}",5850
3461,2020/11/10 11:00:00,2020-11-10T02:00:00,"{'bid': 6384.5, 'ask': 6385.5, 'lastTraded': None}","{'bid': 6361.5, 'ask': 6362.5, 'lastTraded': None}","{'bid': 6392.5, 'ask': 6393.5, 'lastTraded': None}","{'bid': 6359.5, 'ask': 6360.5, 'lastTraded': None}",5261
3462,2020/11/10 12:00:00,2020-11-10T03:00:00,"{'bid': 6360.0, 'ask': 6361.0, 'lastTraded': None}","{'bid': 6346.5, 'ask': 6347.5, 'lastTraded': None}","{'bid': 6363.5, 'ask': 6364.5, 'lastTraded': None}","{'bid': 6334.0, 'ask': 6335.0, 'lastTraded': None}",5693
3463,2020/11/10 13:00:00,2020-11-10T04:00:00,"{'bid': 6346.0, 'ask': 6347.0, 'lastTraded': None}","{'bid': 6340.0, 'ask': 6341.0, 'lastTraded': None}","{'bid': 6350.5, 'ask': 6351.5, 'lastTraded': None}","{'bid': 6330.5, 'ask': 6331.5, 'lastTraded': None}",5958
3464,2020/11/10 14:00:00,2020-11-10T05:00:00,"{'bid': 6335.4, 'ask': 6337.4, 'lastTraded': None}","{'bid': 6339.2, 'ask': 6343.2, 'lastTraded': None}","{'bid': 6349.3, 'ask': 6353.3, 'lastTraded': None}","{'bid': 6330.9, 'ask': 6332.9, 'lastTraded': None}",8029
3465,2020/11/10 15:00:00,2020-11-10T06:00:00,"{'bid': 6338.9, 'ask': 6342.9, 'lastTraded': None}","{'bid': 6364.4, 'ask': 6367.4, 'lastTraded': None}","{'bid': 6370.4, 'ask': 6373.4, 'lastTraded': None}","{'bid': 6337.3, 'ask': 6341.3, 'lastTraded': None}",2283
3466,2020/11/10 16:00:00,2020-11-10T07:00:00,"{'bid': 6365.4, 'ask': 6368.4, 'lastTraded': None}","{'bid': 6394.9, 'ask': 6397.9, 'lastTraded': None}","{'bid': 6409.4, 'ask': 6412.4, 'lastTraded': None}","{'bid': 6365.4, 'ask': 6368.4, 'lastTraded': None}",2962
3467,2020/11/10 17:00:00,2020-11-10T08:00:00,"{'bid': 6393.4, 'ask': 6396.4, 'lastTraded': None}","{'bid': 6390.4, 'ask': 6393.4, 'lastTraded': None}","{'bid': 6414.9, 'ask': 6417.9, 'lastTraded': None}","{'bid': 6382.9, 'ask': 6385.9, 'lastTraded': None}",2377
3468,2020/11/10 18:00:00,2020-11-10T09:00:00,"{'bid': 6389.9, 'ask': 6392.9, 'lastTraded': None}","{'bid': 6411.4, 'ask': 6414.4, 'lastTraded': None}","{'bid': 6416.4, 'ask': 6419.4, 'lastTraded': None}","{'bid': 6386.4, 'ask': 6389.4, 'lastTraded': None}",1334
3469,2020/11/10 19:00:00,2020-11-10T10:00:00,"{'bid': 6410.9, 'ask': 6413.9, 'lastTraded': None}","{'bid': 6387.4, 'ask': 6390.4, 'lastTraded': None}","{'bid': 6414.4, 'ask': 6417.4, 'lastTraded': None}","{'bid': 6384.4, 'ask': 6387.4, 'lastTraded': None}",1258
3470,2020/11/10 20:00:00,2020-11-10T11:00:00,"{'bid': 6386.9, 'ask': 6389.9, 'lastTraded': None}","{'bid': 6392.4, 'ask': 6395.4, 'lastTraded': None}","{'bid': 6398.4, 'ask': 6401.4, 'lastTraded': None}","{'bid': 6380.9, 'ask': 6383.9, 'lastTraded': None}",1625
3471,2020/11/10 21:00:00,2020-11-10T12:00:00,"{'bid': 6393.4, 'ask': 6396.4, 'lastTraded': None}","{'bid': 6382.4, 'ask': 6385.4, 'lastTraded': None}","{'bid': 6395.4, 'ask': 6398.4, 'lastTraded': None}","{'bid': 6377.9, 'ask': 6380.9, 'lastTraded': None}",861
3472,2020/11/10 22:00:00,2020-11-10T13:00:00,"{'bid': 6381.9, 'ask': 6384.9, 'lastTraded': None}","{'bid': 6399.4, 'ask': 6402.4, 'lastTraded': None}","{'bid': 6403.4, 'ask': 6406.4, 'lastTraded': None}","{'bid': 6381.4, 'ask': 6384.4, 'lastTraded': None}",1279
3473,2020/11/10 23:00:00,2020-11-10T14:00:00,"{'bid': 6397.4, 'ask': 6400.4, 'lastTraded': None}","{'bid': 6424.4, 'ask': 6427.4, 'lastTraded': None}","{'bid': 6425.4, 'ask': 6428.4, 'lastTraded': None}","{'bid': 6389.4, 'ask': 6392.4, 'lastTraded': None}",1834
3474,2020/11/11 00:00:00,2020-11-10T15:00:00,"{'bid': 6423.9, 'ask': 6426.9, 'lastTraded': None}","{'bid': 6406.4, 'ask': 6409.4, 'lastTraded': None}","{'bid': 6430.4, 'ask': 6433.4, 'lastTraded': None}","{'bid': 6393.4, 'ask': 6396.4, 'lastTraded': None}",2330
3475,2020/11/11 01:00:00,2020-11-10T16:00:00,"{'bid': 6405.4, 'ask': 6408.4, 'lastTraded': None}","{'bid': 6423.4, 'ask': 6426.4, 'lastTraded': None}","{'bid': 6426.9, 'ask': 6429.9, 'lastTraded': None}","{'bid': 6405.4, 'ask': 6408.4, 'lastTraded': None}",1502
3476,2020/11/11 02:00:00,2020-11-10T17:00:00,"{'bid': 6423.9, 'ask': 6426.9, 'lastTraded': None}","{'bid': 6420.4, 'ask': 6423.4, 'lastTraded': None}","{'bid': 6431.4, 'ask': 6434.4, 'lastTraded': None}","{'bid': 6416.4, 'ask': 6419.4, 'lastTraded': None}",791
3477,2020/11/11 03:00:00,2020-11-10T18:00:00,"{'bid': 6420.9, 'ask': 6423.9, 'lastTraded': None}","{'bid': 6414.4, 'ask': 6417.4, 'lastTraded': None}","{'bid': 6424.9, 'ask': 6427.9, 'lastTraded': None}","{'bid': 6400.9, 'ask': 6403.9, 'lastTraded': None}",870
3478,2020/11/11 04:00:00,2020-11-10T19:00:00,"{'bid': 6414.9, 'ask': 6417.9, 'lastTraded': None}","{'bid': 6409.4, 'ask': 6412.4, 'lastTraded': None}","{'bid': 6416.4, 'ask': 6419.4, 'lastTraded': None}","{'bid': 6396.4, 'ask': 6399.4, 'lastTraded': None}",1430
3479,2020/11/11 05:00:00,2020-11-10T20:00:00,"{'bid': 6408.9, 'ask': 6411.9, 'lastTraded': None}","{'bid': 6394.4, 'ask': 6397.4, 'lastTraded': None}","{'bid': 6416.4, 'ask': 6419.4, 'lastTraded': None}","{'bid': 6393.9, 'ask': 6396.9, 'lastTraded': None}",1100
3480,2020/11/11 06:00:00,2020-11-10T21:00:00,"{'bid': 6398.4, 'ask': 6402.4, 'lastTraded': None}","{'bid': 6401.6, 'ask': 6405.6, 'lastTraded': None}","{'bid': 6407.4, 'ask': 6411.4, 'lastTraded': None}","{'bid': 6396.7, 'ask': 6400.7, 'lastTraded': None}",3
3481,2020/11/11 07:00:00,2020-11-10T22:00:00,"{'bid': 6400.8, 'ask': 6404.8, 'lastTraded': None}","{'bid': 6413.4, 'ask': 6415.4, 'lastTraded': None}","{'bid': 6416.4, 'ask': 6418.4, 'lastTraded': None}","{'bid': 6394.9, 'ask': 6396.9, 'lastTraded': None}",914
3482,2020/11/11 08:00:00,2020-11-10T23:00:00,"{'bid': 6413.9, 'ask': 6415.9, 'lastTraded': None}","{'bid': 6419.4, 'ask': 6420.4, 'lastTraded': None}","{'bid': 6433.4, 'ask': 6434.4, 'lastTraded': None}","{'bid': 6405.4, 'ask': 6406.4, 'lastTraded': None}",5625
3483,2020/11/11 09:00:00,2020-11-11T00:00:00,"{'bid': 6418.9, 'ask': 6419.9, 'lastTraded': None}","{'bid': 6422.4, 'ask': 6423.4, 'lastTraded': None}","{'bid': 6422.4, 'ask': 6423.4, 'lastTraded': None}","{'bid': 6402.4, 'ask': 6403.4, 'lastTraded': None}",4001
3484,2020/11/11 10:00:00,2020-11-11T01:00:00,"{'bid': 6421.4, 'ask': 6422.4, 'lastTraded': None}","{'bid': 6440.4, 'ask': 6441.4, 'lastTraded': None}","{'bid': 6440.4, 'ask': 6441.4, 'lastTraded': None}","{'bid': 6410.4, 'ask': 6411.4, 'lastTraded': None}",4596
3485,2020/11/11 11:00:00,2020-11-11T02:00:00,"{'bid': 6440.9, 'ask': 6441.9, 'lastTraded': None}","{'bid': 6440.4, 'ask': 6441.4, 'lastTraded': None}","{'bid': 6450.4, 'ask': 6451.4, 'lastTraded': None}","{'bid': 6437.9, 'ask': 6438.9, 'lastTraded': None}",4338
3486,2020/11/11 12:00:00,2020-11-11T03:00:00,"{'bid': 6440.9, 'ask': 6441.9, 'lastTraded': None}","{'bid': 6443.9, 'ask': 6444.9, 'lastTraded': None}","{'bid': 6447.9, 'ask': 6448.9, 'lastTraded': None}","{'bid': 6437.4, 'ask': 6438.4, 'lastTraded': None}",3541
3487,2020/11/11 13:00:00,2020-11-11T04:00:00,"{'bid': 6444.4, 'ask': 6445.4, 'lastTraded': None}","{'bid': 6449.4, 'ask': 6450.4, 'lastTraded': None}","{'bid': 6453.4, 'ask': 6454.4, 'lastTraded': None}","{'bid': 6441.4, 'ask': 6442.4, 'lastTraded': None}",4078
3488,2020/11/11 14:00:00,2020-11-11T05:00:00,"{'bid': 6445.3, 'ask': 6447.3, 'lastTraded': None}","{'bid': 6444.5, 'ask': 6448.5, 'lastTraded': None}","{'bid': 6449.3, 'ask': 6451.3, 'lastTraded': None}","{'bid': 6435.0, 'ask': 6439.0, 'lastTraded': None}",6282
3489,2020/11/11 15:00:00,2020-11-11T06:00:00,"{'bid': 6444.9, 'ask': 6448.9, 'lastTraded': None}","{'bid': 6443.8, 'ask': 6446.8, 'lastTraded': None}","{'bid': 6452.8, 'ask': 6455.8, 'lastTraded': None}","{'bid': 6442.5, 'ask': 6445.8, 'lastTraded': None}",653
3490,2020/11/11 16:00:00,2020-11-11T07:00:00,"{'bid': 6444.8, 'ask': 6447.8, 'lastTraded': None}","{'bid': 6442.8, 'ask': 6445.8, 'lastTraded': None}","{'bid': 6461.8, 'ask': 6464.8, 'lastTraded': None}","{'bid': 6442.8, 'ask': 6445.8, 'lastTraded': None}",1360
3491,2020/11/11 17:00:00,2020-11-11T08:00:00,"{'bid': 6443.3, 'ask': 6446.3, 'lastTraded': None}","{'bid': 6466.8, 'ask': 6469.8, 'lastTraded': None}","{'bid': 6468.8, 'ask': 6471.8, 'lastTraded': None}","{'bid': 6438.8, 'ask': 6441.8, 'lastTraded': None}",2856
3492,2020/11/11 18:00:00,2020-11-11T09:00:00,"{'bid': 6467.3, 'ask': 6470.3, 'lastTraded': None}","{'bid': 6462.8, 'ask': 6465.8, 'lastTraded': None}","{'bid': 6472.8, 'ask': 6475.8, 'lastTraded': None}","{'bid': 6454.3, 'ask': 6457.3, 'lastTraded': None}",1087
3493,2020/11/11 19:00:00,2020-11-11T10:00:00,"{'bid': 6463.3, 'ask': 6466.3, 'lastTraded': None}","{'bid': 6474.3, 'ask': 6477.3, 'lastTraded': None}","{'bid': 6478.8, 'ask': 6481.8, 'lastTraded': None}","{'bid': 6456.8, 'ask': 6459.8, 'lastTraded': None}",736
3494,2020/11/11 20:00:00,2020-11-11T11:00:00,"{'bid': 6474.8, 'ask': 6477.8, 'lastTraded': None}","{'bid': 6480.8, 'ask': 6483.8, 'lastTraded': None}","{'bid': 6482.3, 'ask': 6485.3, 'lastTraded': None}","{'bid': 6465.8, 'ask': 6468.8, 'lastTraded': None}",636
3495,2020/11/11 21:00:00,2020-11-11T12:00:00,"{'bid': 6479.8, 'ask': 6482.8, 'lastTraded': None}","{'bid': 6481.8, 'ask': 6484.8, 'lastTraded': None}","{'bid': 6488.8, 'ask': 6491.8, 'lastTraded': None}","{'bid': 6475.8, 'ask': 6478.8, 'lastTraded': None}",886
3496,2020/11/11 22:00:00,2020-11-11T13:00:00,"{'bid': 6481.3, 'ask': 6484.3, 'lastTraded': None}","{'bid': 6473.8, 'ask': 6476.8, 'lastTraded': None}","{'bid': 6489.3, 'ask': 6492.3, 'lastTraded': None}","{'bid': 6470.8, 'ask': 6473.8, 'lastTraded': None}",764
3497,2020/11/11 23:00:00,2020-11-11T14:00:00,"{'bid': 6472.8, 'ask': 6475.8, 'lastTraded': None}","{'bid': 6468.3, 'ask': 6471.3, 'lastTraded': None}","{'bid': 6477.3, 'ask': 6480.3, 'lastTraded': None}","{'bid': 6462.8, 'ask': 6465.8, 'lastTraded': None}",1241
3498,2020/11/12 00:00:00,2020-11-11T15:00:00,"{'bid': 6468.8, 'ask': 6471.8, 'lastTraded': None}","{'bid': 6475.8, 'ask': 6478.8, 'lastTraded': None}","{'bid': 6476.8, 'ask': 6479.8, 'lastTraded': None}","{'bid': 6461.8, 'ask': 6464.8, 'lastTraded': None}",1166
3499,2020/11/12 01:00:00,2020-11-11T16:00:00,"{'bid': 6474.8, 'ask': 6477.8, 'lastTraded': None}","{'bid': 6479.8, 'ask': 6482.8, 'lastTraded': None}","{'bid': 6481.8, 'ask': 6484.8, 'lastTraded': None}","{'bid': 6469.8, 'ask': 6472.8, 'lastTraded': None}",717
3500,2020/11/12 02:00:00,2020-11-11T17:00:00,"{'bid': 6479.3, 'ask': 6482.3, 'lastTraded': None}","{'bid': 6478.8, 'ask': 6481.8, 'lastTraded': None}","{'bid': 6484.3, 'ask': 6487.3, 'lastTraded': None}","{'bid': 6474.8, 'ask': 6477.8, 'lastTraded': None}",270
3501,2020/11/12 03:00:00,2020-11-11T18:00:00,"{'bid': 6479.3, 'ask': 6482.3, 'lastTraded': None}","{'bid': 6469.8, 'ask': 6472.8, 'lastTraded': None}","{'bid': 6481.3, 'ask': 6484.3, 'lastTraded': None}","{'bid': 6469.3, 'ask': 6472.3, 'lastTraded': None}",377
3502,2020/11/12 04:00:00,2020-11-11T19:00:00,"{'bid': 6470.3, 'ask': 6473.3, 'lastTraded': None}","{'bid': 6456.8, 'ask': 6459.8, 'lastTraded': None}","{'bid': 6475.8, 'ask': 6478.8, 'lastTraded': None}","{'bid': 6449.8, 'ask': 6452.8, 'lastTraded': None}",466
3503,2020/11/12 05:00:00,2020-11-11T20:00:00,"{'bid': 6456.3, 'ask': 6459.3, 'lastTraded': None}","{'bid': 6466.8, 'ask': 6469.8, 'lastTraded': None}","{'bid': 6470.8, 'ask': 6473.8, 'lastTraded': None}","{'bid': 6448.8, 'ask': 6451.8, 'lastTraded': None}",689
3504,2020/11/12 06:00:00,2020-11-11T21:00:00,"{'bid': 6466.2, 'ask': 6470.2, 'lastTraded': None}","{'bid': 6472.5, 'ask': 6476.5, 'lastTraded': None}","{'bid': 6477.8, 'ask': 6481.8, 'lastTraded': None}","{'bid': 6466.2, 'ask': 6470.2, 'lastTraded': None}",0
3505,2020/11/12 07:00:00,2020-11-11T22:00:00,"{'bid': 6472.6, 'ask': 6476.6, 'lastTraded': None}","{'bid': 6476.8, 'ask': 6478.8, 'lastTraded': None}","{'bid': 6478.8, 'ask': 6480.8, 'lastTraded': None}","{'bid': 6459.3, 'ask': 6461.3, 'lastTraded': None}",1201
3506,2020/11/12 08:00:00,2020-11-11T23:00:00,"{'bid': 6475.3, 'ask': 6477.3, 'lastTraded': None}","{'bid': 6446.3, 'ask': 6447.3, 'lastTraded': None}","{'bid': 6477.8, 'ask': 6478.8, 'lastTraded': None}","{'bid': 6445.8, 'ask': 6446.8, 'lastTraded': None}",4438
3507,2020/11/12 09:00:00,2020-11-12T00:00:00,"{'bid': 6445.8, 'ask': 6446.8, 'lastTraded': None}","{'bid': 6447.8, 'ask': 6448.8, 'lastTraded': None}","{'bid': 6466.3, 'ask': 6467.3, 'lastTraded': None}","{'bid': 6444.8, 'ask': 6445.8, 'lastTraded': None}",3390
3508,2020/11/12 10:00:00,2020-11-12T01:00:00,"{'bid': 6446.3, 'ask': 6447.3, 'lastTraded': None}","{'bid': 6431.3, 'ask': 6432.3, 'lastTraded': None}","{'bid': 6447.8, 'ask': 6448.8, 'lastTraded': None}","{'bid': 6426.8, 'ask': 6427.8, 'lastTraded': None}",4623
3509,2020/11/12 11:00:00,2020-11-12T02:00:00,"{'bid': 6431.8, 'ask': 6432.8, 'lastTraded': None}","{'bid': 6433.8, 'ask': 6434.8, 'lastTraded': None}","{'bid': 6439.8, 'ask': 6440.8, 'lastTraded': None}","{'bid': 6428.3, 'ask': 6429.3, 'lastTraded': None}",3246
3510,2020/11/12 12:00:00,2020-11-12T03:00:00,"{'bid': 6434.3, 'ask': 6435.3, 'lastTraded': None}","{'bid': 6408.8, 'ask': 6409.8, 'lastTraded': None}","{'bid': 6438.3, 'ask': 6439.3, 'lastTraded': None}","{'bid': 6399.8, 'ask': 6400.8, 'lastTraded': None}",5037
3511,2020/11/12 13:00:00,2020-11-12T04:00:00,"{'bid': 6409.3, 'ask': 6410.3, 'lastTraded': None}","{'bid': 6411.3, 'ask': 6412.3, 'lastTraded': None}","{'bid': 6421.8, 'ask': 6422.8, 'lastTraded': None}","{'bid': 6406.3, 'ask': 6407.3, 'lastTraded': None}",4022
3512,2020/11/12 14:00:00,2020-11-12T05:00:00,"{'bid': 6410.8, 'ask': 6412.8, 'lastTraded': None}","{'bid': 6427.8, 'ask': 6431.8, 'lastTraded': None}","{'bid': 6433.1, 'ask': 6437.1, 'lastTraded': None}","{'bid': 6410.8, 'ask': 6412.8, 'lastTraded': None}",6305
3513,2020/11/12 15:00:00,2020-11-12T06:00:00,"{'bid': 6427.6, 'ask': 6431.6, 'lastTraded': None}","{'bid': 6429.8, 'ask': 6432.8, 'lastTraded': None}","{'bid': 6431.8, 'ask': 6434.8, 'lastTraded': None}","{'bid': 6413.8, 'ask': 6416.8, 'lastTraded': None}",1480
3514,2020/11/12 16:00:00,2020-11-12T07:00:00,"{'bid': 6430.8, 'ask': 6433.8, 'lastTraded': None}","{'bid': 6431.3, 'ask': 6434.3, 'lastTraded': None}","{'bid': 6440.3, 'ask': 6443.3, 'lastTraded': None}","{'bid': 6426.8, 'ask': 6429.8, 'lastTraded': None}",1180
3515,2020/11/12 17:00:00,2020-11-12T08:00:00,"{'bid': 6431.8, 'ask': 6434.8, 'lastTraded': None}","{'bid': 6427.8, 'ask': 6430.8, 'lastTraded': None}","{'bid': 6451.3, 'ask': 6454.3, 'lastTraded': None}","{'bid': 6426.3, 'ask': 6429.3, 'lastTraded': None}",1707
3516,2020/11/12 18:00:00,2020-11-12T09:00:00,"{'bid': 6428.8, 'ask': 6431.8, 'lastTraded': None}","{'bid': 6446.8, 'ask': 6449.8, 'lastTraded': None}","{'bid': 6448.8, 'ask': 6451.8, 'lastTraded': None}","{'bid': 6427.8, 'ask': 6430.8, 'lastTraded': None}",854
3517,2020/11/12 19:00:00,2020-11-12T10:00:00,"{'bid': 6447.3, 'ask': 6450.3, 'lastTraded': None}","{'bid': 6448.3, 'ask': 6451.3, 'lastTraded': None}","{'bid': 6451.8, 'ask': 6454.8, 'lastTraded': None}","{'bid': 6440.8, 'ask': 6443.8, 'lastTraded': None}",586
3518,2020/11/12 20:00:00,2020-11-12T11:00:00,"{'bid': 6447.8, 'ask': 6450.8, 'lastTraded': None}","{'bid': 6442.8, 'ask': 6445.8, 'lastTraded': None}","{'bid': 6452.3, 'ask': 6455.3, 'lastTraded': None}","{'bid': 6442.3, 'ask': 6445.3, 'lastTraded': None}",567
3519,2020/11/12 21:00:00,2020-11-12T12:00:00,"{'bid': 6443.8, 'ask': 6446.8, 'lastTraded': None}","{'bid': 6426.3, 'ask': 6429.3, 'lastTraded': None}","{'bid': 6443.8, 'ask': 6446.8, 'lastTraded': None}","{'bid': 6424.3, 'ask': 6427.3, 'lastTraded': None}",1056
3520,2020/11/12 22:00:00,2020-11-12T13:00:00,"{'bid': 6426.8, 'ask': 6429.8, 'lastTraded': None}","{'bid': 6432.8, 'ask': 6435.8, 'lastTraded': None}","{'bid': 6433.3, 'ask': 6436.3, 'lastTraded': None}","{'bid': 6421.8, 'ask': 6424.8, 'lastTraded': None}",919
3521,2020/11/12 23:00:00,2020-11-12T14:00:00,"{'bid': 6433.8, 'ask': 6436.8, 'lastTraded': None}","{'bid': 6428.8, 'ask': 6431.8, 'lastTraded': None}","{'bid': 6433.8, 'ask': 6436.8, 'lastTraded': None}","{'bid': 6419.8, 'ask': 6422.8, 'lastTraded': None}",1122
3522,2020/11/13 00:00:00,2020-11-12T15:00:00,"{'bid': 6428.3, 'ask': 6431.3, 'lastTraded': None}","{'bid': 6427.8, 'ask': 6430.8, 'lastTraded': None}","{'bid': 6434.3, 'ask': 6437.3, 'lastTraded': None}","{'bid': 6421.3, 'ask': 6424.3, 'lastTraded': None}",1226
3523,2020/11/13 01:00:00,2020-11-12T16:00:00,"{'bid': 6427.3, 'ask': 6430.3, 'lastTraded': None}","{'bid': 6417.8, 'ask': 6420.8, 'lastTraded': None}","{'bid': 6428.3, 'ask': 6431.3, 'lastTraded': None}","{'bid': 6413.8, 'ask': 6416.8, 'lastTraded': None}",468
